Pose,X,Y,Z
Pose 4 - Right Eye Inner,0.606261134147644,0.31613850593566895,-0.1794489175081253
Pose 4 - Right Eye,0.6088906526565552,0.3159790635108948,-0.17989696562290192
Pose 4 - Right Eye Outer,0.6119606494903564,0.3157823383808136,-0.18013033270835876
Pose 4 - Left Ear,0.6373615860939026,0.32304590940475464,-0.33366334438323975
Pose 4 - Right Ear,0.6331433057785034,0.32297152280807495,-0.06979931890964508
Pose 4 - Mouth Left,0.6048843264579773,0.3421393036842346,-0.21987061202526093
Pose 4 - Mouth Right,0.6031078100204468,0.34265562891960144,-0.14709711074829102
Pose 4 - Left Shoulder,0.6647835969924927,0.39077556133270264,-0.4572252929210663
Pose 4 - Right Shoulder,0.6354570388793945,0.3966218829154968,0.14194507896900177
Pose 4 - Left Elbow,0.6566338539123535,0.49183356761932373,-0.5559630393981934
Pose 4 - Right Elbow,0.6187223196029663,0.4991145431995392,0.20763300359249115
Pose 4 - Left Wrist,0.6181591749191284,0.5837499499320984,-0.5772519707679749
Pose 4 - Right Wrist,0.5912365913391113,0.5744593143463135,0.09958025068044662
Pose 4 - Left Pinky,0.6191855669021606,0.6090307831764221,-0.6304406523704529
Pose 4 - Right Pinky,0.588459312915802,0.5971275568008423,0.08685117959976196
Pose 4 - Left Index,0.6095853447914124,0.6104282736778259,-0.6326852440834045
Pose 4 - Right Index,0.5810883045196533,0.5980623364448547,0.042367830872535706
Pose 4 - Left Thumb,0.6079449653625488,0.6034141182899475,-0.5744059085845947
Pose 4 - Right Thumb,0.5835506319999695,0.5907770395278931,0.07397761940956116
Pose 4 - Left Hip,0.6007807850837708,0.5885285139083862,-0.18442651629447937
Pose 4 - Right Hip,0.5889122486114502,0.5869157314300537,0.18442869186401367
Pose 4 - Left Knee,0.5522494912147522,0.695881724357605,-0.023289727047085762
Pose 4 - Right Knee,0.5586105585098267,0.6859831809997559,0.3810325860977173
Pose 4 - Left Ankle,0.6435522437095642,0.7991263270378113,0.18605591356754303
Pose 4 - Right Ankle,0.6345463991165161,0.788139820098877,0.5489652752876282
Pose 4 - Left Heel,0.6745356321334839,0.8200421333312988,0.19774052500724792
Pose 4 - Right Heel,0.6590972542762756,0.8087912797927856,0.5602530837059021
Pose 4 - Left Foot Index,0.5758988261222839,0.8182557225227356,0.07623028755187988
Pose 4 - Right Foot Index,0.5670187473297119,0.8040086627006531,0.4963313639163971
,,,
Pose 4 - Nose,0.5656038522720337,0.2806044816970825,-0.22886505722999573
Pose 4 - Left Eye Inner,0.5774838328361511,0.26728615164756775,-0.26923078298568726
Pose 4 - Left Eye,0.5816425085067749,0.26702257990837097,-0.26958534121513367
Pose 4 - Left Eye Outer,0.5856271982192993,0.26661384105682373,-0.2695125937461853
Pose 4 - Right Eye Inner,0.5766485929489136,0.26673007011413574,-0.21299834549427032
Pose 4 - Right Eye,0.579865574836731,0.2662404477596283,-0.21349585056304932
Pose 4 - Right Eye Outer,0.5836998224258423,0.2657022774219513,-0.2137627899646759
Pose 4 - Left Ear,0.6130102276802063,0.2696397304534912,-0.35624879598617554
Pose 4 - Right Ear,0.6117002367973328,0.2699223458766937,-0.10094993561506271
Pose 4 - Mouth Left,0.5760905742645264,0.2969394326210022,-0.2477838695049286
Pose 4 - Mouth Right,0.5748221278190613,0.296990305185318,-0.1776982992887497
Pose 4 - Left Shoulder,0.652422308921814,0.35202425718307495,-0.4545336365699768
Pose 4 - Right Shoulder,0.6248191595077515,0.3565322756767273,0.10650652647018433
Pose 4 - Left Elbow,0.6466358304023743,0.47787752747535706,-0.5194576382637024
Pose 4 - Right Elbow,0.6215202808380127,0.4807605743408203,0.16623160243034363
Pose 4 - Left Wrist,0.6122541427612305,0.5892893075942993,-0.49246999621391296
Pose 4 - Right Wrist,0.5980521440505981,0.584674596786499,0.0626194030046463
Pose 4 - Left Pinky,0.6172525882720947,0.6198827624320984,-0.5371502041816711
Pose 4 - Right Pinky,0.5923998951911926,0.6080842614173889,0.045563723891973495
Pose 4 - Left Index,0.5947657823562622,0.6180368661880493,-0.5467670559883118
Pose 4 - Right Index,0.5834012627601624,0.6085546612739563,0.001710731303319335
Pose 4 - Left Thumb,0.5914803743362427,0.6103436946868896,-0.49067384004592896
Pose 4 - Right Thumb,0.5822339653968811,0.6033945083618164,0.037698470056056976
Pose 4 - Left Hip,0.6276859641075134,0.5567517280578613,-0.1769714206457138
Pose 4 - Right Hip,0.6058101058006287,0.5536885857582092,0.17695990204811096
Pose 4 - Left Knee,0.5233793258666992,0.701447606086731,-0.21329496800899506
Pose 4 - Right Knee,0.5293865203857422,0.6965006589889526,0.18305911123752594
Pose 4 - Left Ankle,0.6325443983078003,0.8539825677871704,-0.13030478358268738
Pose 4 - Right Ankle,0.6252838969230652,0.8353307247161865,0.2882811725139618
Pose 4 - Left Heel,0.665107011795044,0.8831896781921387,-0.13260561227798462
Pose 4 - Right Heel,0.6556352972984314,0.8603073954582214,0.29116493463516235
Pose 4 - Left Foot Index,0.5317184329032898,0.8936651945114136,-0.2980673015117645
Pose 4 - Right Foot Index,0.5393550992012024,0.8636957406997681,0.1911735087633133
,,,
Pose 4 - Nose,0.6537942886352539,0.30642446875572205,-0.20844300091266632
Pose 4 - Left Eye Inner,0.6644569635391235,0.292844295501709,-0.24707406759262085
Pose 4 - Left Eye,0.6688076853752136,0.2920745313167572,-0.24746376276016235
Pose 4 - Left Eye Outer,0.6732244491577148,0.29142963886260986,-0.24736136198043823
Pose 4 - Right Eye Inner,0.6622599363327026,0.29328837990760803,-0.19136890769004822
Pose 4 - Right Eye,0.6647325158119202,0.29291895031929016,-0.19187326729297638
Pose 4 - Right Eye Outer,0.6676631569862366,0.29238712787628174,-0.1921231895685196
Pose 4 - Left Ear,0.7016816139221191,0.29453182220458984,-0.33627867698669434
Pose 4 - Right Ear,0.6953575015068054,0.29518696665763855,-0.0812944769859314
Pose 4 - Mouth Left,0.6655364632606506,0.3211447596549988,-0.22920790314674377
Pose 4 - Mouth Right,0.6622933745384216,0.3218708336353302,-0.15914031863212585
Pose 4 - Left Shoulder,0.7480745315551758,0.3793812394142151,-0.4419275224208832
Pose 4 - Right Shoulder,0.7107270359992981,0.3873535990715027,0.1224672868847847
Pose 4 - Left Elbow,0.7543901801109314,0.48853030800819397,-0.513401985168457
Pose 4 - Right Elbow,0.6988190412521362,0.5010933876037598,0.20438553392887115
Pose 4 - Left Wrist,0.6971739530563354,0.5889924764633179,-0.5130899548530579
Pose 4 - Right Wrist,0.661591649055481,0.585335910320282,0.10135751962661743
Pose 4 - Left Pinky,0.6970087885856628,0.6192576885223389,-0.5646507740020752
Pose 4 - Right Pinky,0.6552788019180298,0.6097719669342041,0.08503241091966629
Pose 4 - Left Index,0.673699140548706,0.6187993288040161,-0.5707208514213562
Pose 4 - Right Index,0.6490823030471802,0.6104977130889893,0.037211161106824875
Pose 4 - Left Thumb,0.6717846393585205,0.6093016862869263,-0.5107582807540894
Pose 4 - Right Thumb,0.6486101746559143,0.6034049987792969,0.07515478879213333
Pose 4 - Left Hip,0.7269267439842224,0.5779215097427368,-0.1772097498178482
Pose 4 - Right Hip,0.6939898133277893,0.576248049736023,0.17722070217132568
Pose 4 - Left Knee,0.668632447719574,0.722261369228363,-0.17588916420936584
Pose 4 - Right Knee,0.6610907316207886,0.7146241664886475,0.3021228611469269
Pose 4 - Left Ankle,0.7437668442726135,0.8836120367050171,-0.10814134776592255
Pose 4 - Right Ankle,0.7152944207191467,0.8501960039138794,0.44349730014801025
Pose 4 - Left Heel,0.7766469717025757,0.9066393375396729,-0.11315218359231949
Pose 4 - Right Heel,0.739970862865448,0.8712102174758911,0.44995686411857605
Pose 4 - Left Foot Index,0.6510196924209595,0.9107280373573303,-0.3017926514148712
Pose 4 - Right Foot Index,0.6371225118637085,0.8628979921340942,0.34568026661872864
,,,
Pose 4 - Nose,0.5011532306671143,0.30797266960144043,-0.2529708743095398
Pose 4 - Left Eye Inner,0.5099748373031616,0.2940058708190918,-0.2995295822620392
Pose 4 - Left Eye,0.5138595104217529,0.2928864061832428,-0.2999391257762909
Pose 4 - Left Eye Outer,0.5180614590644836,0.29178541898727417,-0.29987242817878723
Pose 4 - Right Eye Inner,0.5083209872245789,0.29396164417266846,-0.23533400893211365
Pose 4 - Right Eye,0.5104544162750244,0.2930983901023865,-0.23581460118293762
Pose 4 - Right Eye Outer,0.512932300567627,0.29212650656700134,-0.23604774475097656
Pose 4 - Left Ear,0.5519587397575378,0.2888508439064026,-0.4031499922275543
Pose 4 - Right Ear,0.5435407757759094,0.2912970781326294,-0.11121125519275665
Pose 4 - Mouth Left,0.5158926248550415,0.3224855661392212,-0.27670565247535706
Pose 4 - Mouth Right,0.5142343640327454,0.3228754997253418,-0.1959242820739746
Pose 4 - Left Shoulder,0.6079692244529724,0.3698362708091736,-0.5206552147865295
Pose 4 - Right Shoulder,0.5724141597747803,0.38043689727783203,0.1349448263645172
Pose 4 - Left Elbow,0.6188976764678955,0.48789799213409424,-0.5920758247375488
Pose 4 - Right Elbow,0.5587087273597717,0.496562659740448,0.2236374467611313
Pose 4 - Left Wrist,0.54897540807724,0.584582507610321,-0.5527611970901489
Pose 4 - Right Wrist,0.5217849612236023,0.5777271389961243,0.10196700692176819
Pose 4 - Left Pinky,0.5451110005378723,0.61618572473526,-0.605377733707428
Pose 4 - Right Pinky,0.51088947057724,0.6033710241317749,0.08687042444944382
Pose 4 - Left Index,0.5222928524017334,0.6138581037521362,-0.603935718536377
Pose 4 - Right Index,0.5020327568054199,0.6047859191894531,0.035946495831012726
Pose 4 - Left Thumb,0.5239746570587158,0.6052013635635376,-0.5460819005966187
Pose 4 - Right Thumb,0.5092611908912659,0.5982212424278259,0.07351595163345337
Pose 4 - Left Hip,0.5889977216720581,0.5955994725227356,-0.20290276408195496
Pose 4 - Right Hip,0.5583983659744263,0.5892801880836487,0.20278619229793549
Pose 4 - Left Knee,0.49464863538742065,0.7241660356521606,-0.1358255296945572
Pose 4 - Right Knee,0.4923902153968811,0.7120983004570007,0.36007168889045715
Pose 4 - Left Ankle,0.6036441326141357,0.8748869895935059,0.14509476721286774
Pose 4 - Right Ankle,0.5810843110084534,0.8542786836624146,0.5438165664672852
Pose 4 - Left Heel,0.6347013115882874,0.8957736492156982,0.16547054052352905
Pose 4 - Right Heel,0.614725649356842,0.8738692998886108,0.5565167665481567
Pose 4 - Left Foot Index,0.5186727046966553,0.9014841318130493,0.04574485123157501
Pose 4 - Right Foot Index,0.5143134593963623,0.8741997480392456,0.47950392961502075
,,,
Pose 4 - Nose,0.5601618885993958,0.28516653180122375,-0.15802264213562012
Pose 4 - Left Eye Inner,0.5637996196746826,0.2679559290409088,-0.20385123789310455
Pose 4 - Left Eye,0.5678348541259766,0.26598697900772095,-0.2042715847492218
Pose 4 - Left Eye Outer,0.5718940496444702,0.2639525234699249,-0.20411008596420288
Pose 4 - Right Eye Inner,0.562070369720459,0.26917311549186707,-0.1409621387720108
Pose 4 - Right Eye,0.564709484577179,0.26830804347991943,-0.14154721796512604
Pose 4 - Right Eye Outer,0.567419171333313,0.2671773135662079,-0.1418474167585373
Pose 4 - Left Ear,0.6062648296356201,0.2569667398929596,-0.3168274760246277
Pose 4 - Right Ear,0.5975003242492676,0.26109418272972107,-0.029510751366615295
Pose 4 - Mouth Left,0.579846203327179,0.2959904372692108,-0.1854197233915329
Pose 4 - Mouth Right,0.57881760597229,0.29729896783828735,-0.10630260407924652
Pose 4 - Left Shoulder,0.7027027606964111,0.326744943857193,-0.4468809962272644
Pose 4 - Right Shoulder,0.6531802415847778,0.34970003366470337,0.17723971605300903
Pose 4 - Left Elbow,0.6977939009666443,0.45797520875930786,-0.531538188457489
Pose 4 - Right Elbow,0.6552014350891113,0.474631667137146,0.25787582993507385
Pose 4 - Left Wrist,0.6566754579544067,0.5796731114387512,-0.5136390328407288
Pose 4 - Right Wrist,0.6369024515151978,0.5708518028259277,0.16495804488658905
Pose 4 - Left Pinky,0.6584407687187195,0.6143016219139099,-0.5660228729248047
Pose 4 - Right Pinky,0.631809413433075,0.6076510548591614,0.15263326466083527
Pose 4 - Left Index,0.6387785077095032,0.6168091893196106,-0.5698432326316833
Pose 4 - Right Index,0.6213030815124512,0.6091002225875854,0.10790503770112991
Pose 4 - Left Thumb,0.6367834806442261,0.607673704624176,-0.5094870328903198
Pose 4 - Right Thumb,0.6196723580360413,0.5971651077270508,0.14015401899814606
Pose 4 - Left Hip,0.7029625773429871,0.5687853097915649,-0.19592835009098053
Pose 4 - Right Hip,0.6657873392105103,0.5674418210983276,0.19593408703804016
Pose 4 - Left Knee,0.6025159358978271,0.720136821269989,-0.14614970982074738
Pose 4 - Right Knee,0.6008911728858948,0.706534206867218,0.36555346846580505
Pose 4 - Left Ankle,0.7078393697738647,0.8821824789047241,0.05175917595624924
Pose 4 - Right Ankle,0.6775566339492798,0.8452825546264648,0.5436493754386902
Pose 4 - Left Heel,0.7382513284683228,0.9045130014419556,0.0629497542977333
Pose 4 - Right Heel,0.7064396142959595,0.8654175400733948,0.5555115342140198
Pose 4 - Left Foot Index,0.6119276285171509,0.9240569472312927,-0.07617752999067307
Pose 4 - Right Foot Index,0.5938068628311157,0.8679968118667603,0.4792948365211487
,,,
Pose 4 - Nose,0.6527828574180603,0.3617576062679291,-0.20250971615314484
Pose 4 - Left Eye Inner,0.6634151339530945,0.34810712933540344,-0.23396369814872742
Pose 4 - Left Eye,0.6677796840667725,0.3479284346103668,-0.23434022068977356
Pose 4 - Left Eye Outer,0.6730073094367981,0.3475145995616913,-0.23427583277225494
Pose 4 - Right Eye Inner,0.6615555882453918,0.3472732603549957,-0.17724664509296417
Pose 4 - Right Eye,0.6626633405685425,0.3467543423175812,-0.17777615785598755
Pose 4 - Right Eye Outer,0.6641432046890259,0.34606197476387024,-0.1780710369348526
Pose 4 - Left Ear,0.705364465713501,0.3514268696308136,-0.28883153200149536
Pose 4 - Right Ear,0.6930219531059265,0.35222840309143066,-0.03219475597143173
Pose 4 - Mouth Left,0.6645107269287109,0.3774488568305969,-0.21215440332889557
Pose 4 - Mouth Right,0.659813404083252,0.37629595398902893,-0.14142431318759918
Pose 4 - Left Shoulder,0.7782536149024963,0.4366421103477478,-0.3737298846244812
Pose 4 - Right Shoulder,0.6993380784988403,0.44232210516929626,0.16778936982154846
Pose 4 - Left Elbow,0.825182318687439,0.5402473211288452,-0.4198017120361328
Pose 4 - Right Elbow,0.7317528128623962,0.5428851842880249,0.21151234209537506
Pose 4 - Left Wrist,0.8104912638664246,0.6246531009674072,-0.4227934777736664
Pose 4 - Right Wrist,0.7581126093864441,0.6110840439796448,0.046273037791252136
Pose 4 - Left Pinky,0.8222851753234863,0.6450151205062866,-0.46459028124809265
Pose 4 - Right Pinky,0.7665591835975647,0.6333898305892944,0.020337838679552078
Pose 4 - Left Index,0.8173288106918335,0.6460516452789307,-0.47911617159843445
Pose 4 - Right Index,0.7593480944633484,0.6288795471191406,-0.012813325971364975
Pose 4 - Left Thumb,0.811038613319397,0.6391149759292603,-0.4237070381641388
Pose 4 - Right Thumb,0.7582433223724365,0.620535671710968,0.024686019867658615
Pose 4 - Left Hip,0.7562223672866821,0.6451097726821899,-0.17772875726222992
Pose 4 - Right Hip,0.7015228867530823,0.6394839882850647,0.177734836935997
Pose 4 - Left Knee,0.6732520461082458,0.7923207879066467,-0.20935483276844025
Pose 4 - Right Knee,0.6183835864067078,0.7624667286872864,0.20971053838729858
Pose 4 - Left Ankle,0.8154101967811584,0.9028443098068237,-0.033155057579278946
Pose 4 - Right Ankle,0.7504342198371887,0.8587173223495483,0.36715084314346313
Pose 4 - Left Heel,0.8480564951896667,0.926766037940979,-0.02316324971616268
Pose 4 - Right Heel,0.7882614731788635,0.8785974979400635,0.3784834146499634
Pose 4 - Left Foot Index,0.7253196835517883,0.935497522354126,-0.1764431893825531
Pose 4 - Right Foot Index,0.6939924955368042,0.8940250873565674,0.28962764143943787
,,,
Pose 4 - Nose,0.5980170965194702,0.2624906599521637,-0.25626084208488464
Pose 4 - Left Eye Inner,0.6141392588615417,0.2477744221687317,-0.29317137598991394
Pose 4 - Left Eye,0.6173088550567627,0.24790069460868835,-0.29359179735183716
Pose 4 - Left Eye Outer,0.6203989386558533,0.24799403548240662,-0.2935319244861603
Pose 4 - Right Eye Inner,0.6129502654075623,0.24714553356170654,-0.23484371602535248
Pose 4 - Right Eye,0.6150627136230469,0.24691954255104065,-0.23534956574440002
Pose 4 - Right Eye Outer,0.6172771453857422,0.246774822473526,-0.235592782497406
Pose 4 - Left Ear,0.649067223072052,0.2556159198284149,-0.3676017224788666
Pose 4 - Right Ear,0.6399502754211426,0.25585612654685974,-0.1032189428806305
Pose 4 - Mouth Left,0.6047133207321167,0.2796093225479126,-0.271185040473938
Pose 4 - Mouth Right,0.6014410853385925,0.2792184352874756,-0.19871272146701813
Pose 4 - Left Shoulder,0.6780241131782532,0.3397676348686218,-0.48482272028923035
Pose 4 - Right Shoulder,0.6477950811386108,0.34883686900138855,0.12914666533470154
Pose 4 - Left Elbow,0.6751633882522583,0.46187788248062134,-0.5702999830245972
Pose 4 - Right Elbow,0.632017195224762,0.47728946805000305,0.1979050487279892
Pose 4 - Left Wrist,0.6408469676971436,0.5722992420196533,-0.5788190960884094
Pose 4 - Right Wrist,0.605854332447052,0.568393349647522,0.07169993221759796
Pose 4 - Left Pinky,0.6431839466094971,0.6019248962402344,-0.6373918652534485
Pose 4 - Right Pinky,0.6030166745185852,0.5938227772712708,0.05098189041018486
Pose 4 - Left Index,0.61928391456604,0.6062523126602173,-0.6456179022789001
Pose 4 - Right Index,0.5957767367362976,0.5978400707244873,0.0028298727702349424
Pose 4 - Left Thumb,0.6183167099952698,0.5978502631187439,-0.5778297781944275
Pose 4 - Right Thumb,0.5957943797111511,0.5859740972518921,0.044194646179676056
Pose 4 - Left Hip,0.6485597491264343,0.5700794458389282,-0.19056099653244019
Pose 4 - Right Hip,0.6253972053527832,0.5698943734169006,0.19056706130504608
Pose 4 - Left Knee,0.5847241878509521,0.7333354353904724,-0.16111454367637634
Pose 4 - Right Knee,0.5821696519851685,0.7209216356277466,0.3099866211414337
Pose 4 - Left Ankle,0.6998226046562195,0.8648778200149536,0.021777601912617683
Pose 4 - Right Ankle,0.6688899993896484,0.8439075946807861,0.5075921416282654
Pose 4 - Left Heel,0.7386410236358643,0.8903884887695312,0.029469314962625504
